opportunity_id,company_id,trial_id,product,region,company_size,stage,sales_assisted,demo_date,close_date,won,acv_usd,mrr_usd
O300500,C203395,T103395,DPA,NAM,enterprise,Closed Lost,true,2026-05-23,2026-06-09,false,,
O300501,C203409,T103409,DPM,LATAM,mid_market,Closed Lost,true,2025-03-23,2025-05-09,false,,
O300502,C203436,T103436,DPA,LATAM,enterprise,Closed Won,true,2025-08-19,2025-08-26,true,27700.0,2308.0
O300503,C203438,T103438,DPA,EMEA,enterprise,Closed Lost,true,2025-01-09,2025-02-07,false,,
O300504,C203461,T103461,DPM,NAM,mid_market,Closed Won,true,2026-03-29,2026-04-03,true,9400.0,783.0
O300505,C203467,T103467,DPM,EMEA,enterprise,Closed Lost,true,2025-08-03,2025-09-07,false,,
O300506,C203474,T103474,DPA,NAM,SMB,Closed Lost,true,2025-12-12,2026-01-09,false,,
O300507,C203476,T103476,DPA,NAM,mid_market,Closed Lost,true,2026-04-11,2026-05-19,false,,
O300508,C203485,T103485,DPA,NAM,SMB,Closed Lost,true,2026-03-12,2026-04-06,false,,
O300509,C203489,T103489,DPA,EMEA,SMB,Closed Lost,true,2025-11-18,2025-12-01,false,,
O300510,C203494,T103494,DPA,EMEA,enterprise,Closed Lost,true,2025-04-14,2025-05-21,false,,
O300511,C203495,T103495,DPA,NAM,mid_market,Closed Won,true,2026-04-09,2026-04-13,true,7300.0,608.0
O300512,C203498,T103498,DPA,APAC,SMB,Closed Lost,true,2025-09-23,2025-10-17,false,,
O300513,C203514,T103514,DPA,EMEA,mid_market,Closed Lost,true,2026-05-18,2026-06-18,false,,
O300514,C203517,T103517,DPA,EMEA,enterprise,Closed Lost,true,2025-05-14,2025-06-10,false,,
O300515,C203521,T103521,SQL Sentry,NAM,enterprise,Closed Lost,true,2026-04-29,2026-05-14,false,,
O300516,C203537,T103537,DPA,EMEA,mid_market,Closed Won,true,2025-12-31,2025-12-30,true,11500.0,958.0
O300517,C203541,T103541,DPA,NAM,mid_market,Closed Lost,true,2025-12-06,2025-12-29,false,,
O300518,C203542,T103542,SQL Sentry,NAM,mid_market,Closed Lost,true,2026-05-04,2026-06-03,false,,
O300519,C203546,T103546,DPA,EMEA,SMB,Closed Won,true,2025-11-06,2025-11-17,true,3200.0,267.0
O300520,C203551,T103551,DPM,EMEA,SMB,Closed Lost,true,2025-12-14,2026-01-16,false,,
O300521,C203555,T103555,DPM,EMEA,mid_market,Closed Lost,true,2026-04-02,2026-04-16,false,,
O300522,C203561,T103561,DPM,NAM,mid_market,Closed Won,true,2025-11-17,2025-11-26,true,7600.0,633.0
O300523,C203564,T103564,DPM,APAC,mid_market,Negotiation,true,2026-06-10,,false,7100.0,592.0
O300524,C203570,T103570,DPM,APAC,mid_market,Closed Lost,true,2026-03-17,2026-04-14,false,,
O300525,C203571,T103571,DPM,APAC,mid_market,Closed Lost,true,2025-04-23,2025-05-11,false,,
O300526,C203584,T103584,DPA,NAM,enterprise,Closed Won,true,2026-05-19,2026-05-21,true,37600.0,3133.0
O300527,C203599,T103599,DPA,EMEA,SMB,Closed Lost,true,2025-10-15,2025-11-15,false,,
O300528,C203614,T103614,DPM,EMEA,mid_market,Closed Lost,true,2026-01-05,2026-01-18,false,,
O300529,C203620,T103620,DPA,NAM,enterprise,Closed Won,true,2026-01-14,2026-01-20,true,26300.0,2192.0
O300530,C203632,T103632,DPM,EMEA,enterprise,Closed Won,true,2025-12-31,2026-01-11,true,18100.0,1508.0
O300531,C203636,T103636,DPA,NAM,mid_market,Closed Won,true,2026-04-13,2026-04-15,true,8600.0,717.0
O300532,C203642,T103642,DPM,APAC,SMB,Closed Lost,true,2026-04-08,2026-05-20,false,,
O300533,C203644,T103644,DPA,EMEA,SMB,Closed Won,true,2025-02-14,2025-02-28,true,3000.0,250.0
O300534,C203646,T103646,DPA,EMEA,mid_market,Closed Won,true,2025-08-28,2025-09-09,true,8500.0,708.0
O300535,C203652,T103652,DPM,NAM,enterprise,Closed Won,true,2025-08-04,2025-08-11,true,28600.0,2383.0
O300536,C203653,T103653,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-06-05,2025-07-01,false,,
O300537,C203659,T103659,SQL Sentry,EMEA,mid_market,Closed Won,true,2025-02-21,2025-02-20,true,9900.0,825.0
O300538,C203671,T103671,DPA,APAC,enterprise,Closed Won,true,2026-01-06,2026-01-28,true,32600.0,2717.0
O300539,C203672,T103672,SQL Sentry,NAM,SMB,Closed Won,true,2025-07-31,2025-08-05,true,3700.0,308.0
O300540,C203673,T103673,DPM,LATAM,enterprise,Closed Won,true,2025-08-30,2025-09-01,true,22300.0,1858.0
O300541,C203679,T103679,DPA,EMEA,enterprise,Closed Lost,true,2025-02-19,2025-03-14,false,,
O300542,C203686,T103686,DPM,APAC,enterprise,Closed Lost,true,2025-08-29,2025-09-12,false,,
O300543,C203703,T103703,DPA,APAC,SMB,Closed Lost,true,2026-02-11,2026-02-21,false,,
O300544,C203720,T103720,DPA,EMEA,mid_market,Closed Won,true,2026-01-22,2026-02-01,true,8300.0,692.0
O300545,C203721,T103721,DPM,NAM,mid_market,Closed Won,true,2025-11-21,2025-12-04,true,9700.0,808.0
O300546,C203740,T103740,DPM,NAM,enterprise,Closed Lost,true,2025-06-11,2025-07-06,false,,
O300547,C203752,T103752,DPM,APAC,mid_market,Closed Lost,true,2025-10-24,2025-11-09,false,,
O300548,C203759,T103759,DPM,LATAM,mid_market,Closed Lost,true,2025-05-08,2025-06-01,false,,
O300549,C203781,T103781,DPA,NAM,enterprise,Closed Lost,true,2026-04-14,2026-05-30,false,,
O300550,C203785,T103785,SQL Sentry,EMEA,mid_market,Closed Won,true,2026-05-20,2026-05-31,true,8200.0,683.0
O300551,C203793,T103793,DPA,NAM,enterprise,Closed Won,true,2025-05-04,2025-05-08,true,34600.0,2883.0
O300552,C203794,T103794,DPA,NAM,enterprise,Closed Lost,true,2025-12-15,2026-01-13,false,,
O300553,C203829,T103829,DPA,NAM,enterprise,Closed Won,true,2026-01-16,2026-01-17,true,29800.0,2483.0
O300554,C203831,T103831,DPA,NAM,mid_market,Closed Lost,true,2026-01-13,2026-01-26,false,,
O300555,C203841,T103841,DPA,EMEA,mid_market,Closed Lost,true,2026-01-20,2026-02-10,false,,
O300556,C203843,T103843,DPM,EMEA,mid_market,Closed Won,true,2026-01-06,2026-02-04,true,6200.0,517.0
O300557,C203847,T103847,DPA,EMEA,mid_market,Closed Won,true,2026-02-17,2026-02-24,true,7100.0,592.0
O300558,C203851,T103851,DPA,EMEA,enterprise,Closed Lost,true,2025-07-17,2025-08-03,false,,
O300559,C203853,T103853,DPA,NAM,enterprise,Closed Won,true,2025-09-19,2025-09-24,true,26300.0,2192.0
O300560,C203857,T103857,DPA,NAM,mid_market,Closed Lost,true,2025-10-14,2025-11-09,false,,
O300561,C203859,T103859,DPM,EMEA,SMB,Closed Won,true,2025-03-10,2025-03-12,true,2800.0,233.0
O300562,C203862,T103862,DPM,NAM,mid_market,Closed Lost,true,2026-02-07,2026-03-20,false,,
O300563,C203865,T103865,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-08-13,2025-08-26,false,,
O300564,C203875,T103875,DPM,APAC,mid_market,Closed Lost,true,2025-09-30,2025-11-10,false,,
O300565,C203878,T103878,SQL Sentry,NAM,mid_market,Closed Won,true,2025-01-24,2025-02-06,true,13200.0,1100.0
O300566,C203881,T103881,DPA,EMEA,mid_market,Closed Won,true,2026-05-17,2026-05-16,true,11200.0,933.0
O300567,C203889,T103889,DPA,NAM,mid_market,Closed Won,true,2025-07-04,2025-07-16,true,9600.0,800.0
O300568,C203890,T103890,DPA,NAM,mid_market,Closed Won,true,2025-04-26,2025-04-25,true,12500.0,1042.0
O300569,C203897,T103897,DPM,LATAM,mid_market,Closed Won,true,2025-09-27,2025-10-02,true,6800.0,567.0
O300570,C203903,T103903,DPM,NAM,SMB,Closed Lost,true,2025-12-02,2025-12-21,false,,
O300571,C203904,T103904,DPM,NAM,mid_market,Closed Won,true,2025-09-13,2025-09-12,true,9400.0,783.0
O300572,C203909,T103909,DPM,EMEA,SMB,Closed Lost,true,2026-04-07,2026-05-06,false,,
O300573,C203915,T103915,DPM,EMEA,enterprise,Closed Lost,true,2025-08-03,2025-08-31,false,,
O300574,C203919,T103919,DPA,EMEA,mid_market,Closed Lost,true,2025-10-11,2025-11-02,false,,
O300575,C203920,T103920,DPA,NAM,enterprise,Closed Won,true,2025-06-11,2025-06-21,true,31500.0,2625.0
O300576,C203927,T103927,DPM,EMEA,mid_market,Closed Lost,true,2026-04-13,2026-05-07,false,,
O300577,C203928,T103928,DPM,NAM,enterprise,Closed Lost,true,2025-04-20,2025-05-20,false,,
O300578,C203943,T103943,DPA,EMEA,mid_market,Closed Lost,true,2026-01-07,2026-02-16,false,,
O300579,C203953,T103953,DPM,APAC,SMB,Closed Won,true,2026-02-23,2026-03-02,true,2100.0,175.0
O300580,C203957,T103957,SQL Sentry,LATAM,mid_market,Discovery,true,2026-06-02,,false,8800.0,733.0
O300581,C203960,T103960,DPA,NAM,mid_market,Closed Lost,true,2025-08-10,2025-08-26,false,,
O300582,C203981,T103981,SQL Sentry,NAM,mid_market,Closed Won,true,2025-10-15,2025-11-02,true,10400.0,867.0
O300583,C203983,T103983,DPM,APAC,enterprise,Closed Won,true,2025-06-22,2025-06-28,true,33300.0,2775.0
O300584,C203991,T103991,SQL Sentry,NAM,SMB,Closed Lost,true,2025-10-10,2025-11-02,false,,
O300585,C203994,T103994,DPM,NAM,mid_market,Closed Won,true,2025-06-26,2025-06-30,true,8900.0,742.0
O300586,C204007,T104007,DPM,NAM,mid_market,Closed Lost,true,2025-04-30,2025-05-30,false,,
O300587,C204017,T104017,DPA,NAM,mid_market,Closed Lost,true,2025-10-21,2025-11-13,false,,
O300588,C204022,T104022,DPA,EMEA,mid_market,Closed Won,true,2025-08-09,2025-08-31,true,9700.0,808.0
O300589,C204026,T104026,DPA,NAM,mid_market,Closed Lost,true,2026-01-29,2026-02-21,false,,
O300590,C204032,T104032,SQL Sentry,NAM,mid_market,Closed Won,true,2026-01-23,2026-01-27,true,7300.0,608.0
O300591,C204036,T104036,DPA,EMEA,mid_market,Closed Lost,true,2025-08-09,2025-09-02,false,,
O300592,C204063,T104063,DPA,NAM,mid_market,Closed Won,true,2025-12-28,2026-01-10,true,11700.0,975.0
O300593,C204077,T104077,DPA,NAM,SMB,Closed Lost,true,2025-12-21,2026-01-25,false,,
O300594,C204095,T104095,DPM,NAM,enterprise,Closed Won,true,2025-08-16,2025-08-16,true,29300.0,2442.0
O300595,C204096,T104096,DPM,NAM,SMB,Closed Lost,true,2025-12-30,2026-02-02,false,,
O300596,C204099,T104099,DPM,NAM,SMB,Closed Won,true,2026-05-16,2026-05-16,true,3000.0,250.0
O300597,C204116,T104116,DPA,NAM,mid_market,Closed Won,true,2026-01-01,2026-01-11,true,9700.0,808.0
O300598,C204121,T104121,DPA,NAM,mid_market,Closed Won,true,2026-03-29,2026-04-07,true,11400.0,950.0
O300599,C204122,T104122,DPA,NAM,SMB,Closed Won,true,2026-05-06,2026-05-14,true,1900.0,158.0
O300600,C204123,T104123,DPM,NAM,mid_market,Closed Won,true,2025-09-19,2025-09-26,true,9400.0,783.0
O300601,C204130,T104130,DPM,NAM,mid_market,Closed Lost,true,2026-03-05,2026-04-10,false,,
O300602,C204139,T104139,DPM,NAM,enterprise,Closed Won,true,2026-03-30,2026-04-15,true,32300.0,2692.0
O300603,C204141,T104141,DPM,NAM,mid_market,Closed Won,true,2025-12-03,2025-12-07,true,7100.0,592.0
O300604,C204152,T104152,DPM,LATAM,mid_market,Closed Won,true,2025-10-13,2025-10-29,true,8000.0,667.0
O300605,C204159,T104159,SQL Sentry,EMEA,mid_market,Closed Won,true,2025-06-07,2025-06-08,true,7900.0,658.0
O300606,C204163,T104163,DPA,EMEA,mid_market,Closed Lost,true,2025-09-27,2025-10-10,false,,
O300607,C204165,T104165,DPA,NAM,SMB,Closed Lost,true,2025-06-30,2025-07-28,false,,
O300608,C204170,T104170,DPA,EMEA,mid_market,Closed Won,true,2026-06-04,2026-06-13,true,11500.0,958.0
O300609,C204172,T104172,SQL Sentry,NAM,enterprise,Discovery,true,2026-06-19,,false,36300.0,3025.0
O300610,C204176,T104176,DPA,EMEA,mid_market,Closed Lost,true,2026-01-08,2026-01-29,false,,
O300611,C204178,T104178,DPM,LATAM,enterprise,Closed Lost,true,2026-01-26,2026-02-09,false,,
O300612,C204180,T104180,DPM,EMEA,mid_market,Closed Lost,true,2026-03-02,2026-03-15,false,,
O300613,C204186,T104186,DPM,EMEA,mid_market,Closed Won,true,2025-03-30,2025-04-05,true,10800.0,900.0
O300614,C204190,T104190,SQL Sentry,EMEA,SMB,Closed Lost,true,2025-03-11,2025-03-26,false,,
O300615,C204193,T104193,DPM,APAC,mid_market,Closed Won,true,2026-04-15,2026-04-25,true,6700.0,558.0
O300616,C204197,T104197,DPM,NAM,mid_market,Closed Won,true,2026-05-03,2026-05-10,true,7200.0,600.0
O300617,C204204,T104204,DPA,NAM,mid_market,Closed Won,true,2026-03-11,2026-03-17,true,9900.0,825.0
O300618,C204205,T104205,DPM,NAM,enterprise,Closed Lost,true,2026-03-13,2026-04-01,false,,
O300619,C204223,T104223,DPM,NAM,enterprise,Closed Lost,true,2025-05-02,2025-06-13,false,,
O300620,C204237,T104237,DPM,NAM,mid_market,Closed Won,true,2026-05-01,2026-05-04,true,9300.0,775.0
O300621,C204240,T104240,DPM,LATAM,SMB,Closed Won,true,2026-03-25,2026-04-01,true,2800.0,233.0
O300622,C204247,T104247,DPM,EMEA,mid_market,Closed Lost,true,2025-01-20,2025-02-12,false,,
O300623,C204250,T104250,DPA,NAM,SMB,Closed Won,true,2025-08-23,2025-09-02,true,3000.0,250.0
O300624,C204252,T104252,DPA,NAM,mid_market,Closed Lost,true,2025-05-23,2025-06-08,false,,
O300625,C204257,T104257,DPM,NAM,enterprise,Closed Won,true,2025-10-31,2025-11-07,true,32400.0,2700.0
O300626,C204264,T104264,DPM,NAM,mid_market,Closed Won,true,2026-02-10,2026-02-17,true,9500.0,792.0
O300627,C204276,T104276,DPM,EMEA,SMB,Closed Lost,true,2025-09-26,2025-10-26,false,,
O300628,C204277,T104277,SQL Sentry,EMEA,enterprise,Closed Won,true,2026-04-25,2026-04-29,true,39700.0,3308.0
O300629,C204278,T104278,DPM,EMEA,mid_market,Closed Lost,true,2025-07-24,2025-08-23,false,,
O300630,C204288,T104288,DPM,EMEA,SMB,Closed Won,true,2026-06-19,2026-07-10,true,1800.0,150.0
O300631,C204292,T104292,DPA,EMEA,enterprise,Closed Lost,true,2025-03-06,2025-03-29,false,,
O300632,C204297,T104297,DPM,LATAM,mid_market,Closed Won,true,2025-12-31,2026-01-20,true,6900.0,575.0
O300633,C204308,T104308,DPM,APAC,SMB,Closed Won,true,2026-05-25,2026-06-06,true,2000.0,167.0
O300634,C204315,T104315,DPM,NAM,mid_market,Closed Won,true,2026-01-14,2026-01-28,true,6600.0,550.0
O300635,C204320,T104320,DPA,NAM,mid_market,Closed Lost,true,2026-04-11,2026-05-11,false,,
O300636,C204322,T104322,SQL Sentry,NAM,mid_market,Closed Won,true,2026-01-11,2026-01-24,true,10500.0,875.0
O300637,C204331,T104331,DPM,LATAM,SMB,Closed Won,true,2026-05-28,2026-05-31,true,3000.0,250.0
O300638,C204338,T104338,DPM,EMEA,SMB,Closed Lost,true,2025-11-20,2025-12-08,false,,
O300639,C204340,T104340,DPM,NAM,enterprise,Closed Won,true,2025-04-11,2025-04-18,true,21200.0,1767.0
O300640,C204350,T104350,SQL Sentry,EMEA,enterprise,Closed Won,true,2025-05-23,2025-05-25,true,34800.0,2900.0
O300641,C204354,T104354,DPM,LATAM,mid_market,Closed Lost,true,2026-05-10,2026-05-24,false,,
O300642,C204376,T104376,DPA,EMEA,mid_market,Closed Won,true,2026-02-28,2026-03-03,true,10000.0,833.0
O300643,C204397,T104397,DPA,NAM,mid_market,Closed Lost,true,2026-03-14,2026-04-21,false,,
O300644,C204400,T104400,DPM,NAM,SMB,Closed Lost,true,2026-03-29,2026-05-04,false,,
O300645,C204409,T104409,DPM,NAM,enterprise,Closed Lost,true,2025-05-07,2025-05-25,false,,
O300646,C204416,T104416,DPM,NAM,mid_market,Closed Lost,true,2025-12-05,2025-12-25,false,,
O300647,C204420,T104420,DPM,EMEA,mid_market,Closed Lost,true,2025-08-06,2025-08-28,false,,
O300648,C204430,T104430,DPA,APAC,mid_market,Closed Lost,true,2025-08-09,2025-09-14,false,,
O300649,C204437,T104437,DPA,EMEA,enterprise,Closed Lost,true,2025-06-26,2025-07-31,false,,
O300650,C204447,T104447,DPM,NAM,mid_market,Closed Lost,true,2025-11-12,2025-12-12,false,,
O300651,C204449,T104449,DPM,NAM,SMB,Closed Lost,true,2025-01-25,2025-02-23,false,,
O300652,C204450,T104450,DPM,NAM,mid_market,Closed Lost,true,2026-04-16,2026-04-30,false,,
O300653,C204453,T104453,DPA,NAM,mid_market,Closed Lost,true,2026-01-28,2026-02-13,false,,
O300654,C204455,T104455,DPM,NAM,mid_market,Closed Won,true,2025-08-21,2025-08-28,true,6600.0,550.0
O300655,C204466,T104466,DPA,NAM,SMB,Closed Won,true,2025-05-12,2025-06-01,true,2600.0,217.0
O300656,C204471,T104471,DPM,NAM,enterprise,Closed Won,true,2025-07-21,2025-07-25,true,20200.0,1683.0
O300657,C204472,T104472,DPA,NAM,mid_market,Closed Won,true,2026-01-24,2026-02-13,true,10400.0,867.0
O300658,C204478,T104478,DPM,APAC,SMB,Closed Won,true,2026-04-11,2026-04-16,true,1700.0,142.0
O300659,C204487,T104487,SQL Sentry,EMEA,SMB,Closed Lost,true,2025-04-01,2025-04-28,false,,
O300660,C204488,T104488,DPM,NAM,enterprise,Closed Lost,true,2025-07-23,2025-08-21,false,,
O300661,C204489,T104489,DPA,NAM,SMB,Closed Won,true,2025-11-30,2025-12-11,true,3100.0,258.0
O300662,C204506,T104506,SQL Sentry,EMEA,SMB,Closed Won,true,2025-10-01,2025-10-10,true,2800.0,233.0
O300663,C204507,T104507,DPA,EMEA,mid_market,Closed Lost,true,2025-05-27,2025-06-07,false,,
O300664,C204508,T104508,DPM,NAM,enterprise,Closed Won,true,2026-03-16,2026-03-20,true,23000.0,1917.0
O300665,C204512,T104512,DPM,NAM,mid_market,Closed Won,true,2026-05-05,2026-05-26,true,9700.0,808.0
O300666,C204514,T104514,DPM,NAM,mid_market,Closed Won,true,2025-04-07,2025-04-07,true,9500.0,792.0
O300667,C204519,T104519,DPM,NAM,enterprise,Closed Lost,true,2025-06-29,2025-07-26,false,,
O300668,C204521,T104521,DPA,LATAM,mid_market,Closed Won,true,2025-10-03,2025-10-09,true,12100.0,1008.0
O300669,C204563,T104563,DPM,NAM,SMB,Closed Lost,true,2026-04-05,2026-04-25,false,,
O300670,C204585,T104585,DPM,EMEA,mid_market,Closed Lost,true,2026-03-20,2026-04-16,false,,
O300671,C204595,T104595,SQL Sentry,EMEA,mid_market,Demo/POC,true,2026-06-13,,false,13100.0,1092.0
O300672,C204613,T104613,DPA,NAM,mid_market,Closed Lost,true,2025-10-31,2025-11-17,false,,
O300673,C204614,T104614,DPM,NAM,mid_market,Closed Lost,true,2025-08-14,2025-09-07,false,,
O300674,C204623,T104623,SQL Sentry,EMEA,mid_market,Closed Won,true,2026-05-14,2026-05-25,true,12000.0,1000.0
O300675,C204631,T104631,DPM,NAM,mid_market,Closed Won,true,2025-10-21,2025-11-13,true,9000.0,750.0
O300676,C204650,T104650,DPM,LATAM,mid_market,Closed Won,true,2026-04-18,2026-05-09,true,6800.0,567.0
O300677,C204655,T104655,SQL Sentry,NAM,SMB,Closed Won,true,2026-04-27,2026-05-10,true,2000.0,167.0
O300678,C204656,T104656,DPM,NAM,mid_market,Closed Lost,true,2026-05-04,2026-05-26,false,,
O300679,C204659,T104659,DPA,EMEA,mid_market,Closed Lost,true,2025-05-04,2025-05-19,false,,
O300680,C204667,T104667,DPA,EMEA,SMB,Closed Won,true,2025-08-22,2025-09-12,true,3100.0,258.0
O300681,C204668,T104668,DPA,NAM,mid_market,Closed Lost,true,2026-05-04,2026-05-16,false,,
O300682,C204671,T104671,DPM,APAC,mid_market,Closed Lost,true,2025-08-06,2025-08-29,false,,
O300683,C204673,T104673,DPM,EMEA,mid_market,Closed Lost,true,2025-07-19,2025-08-17,false,,
O300684,C204681,T104681,DPM,EMEA,mid_market,Closed Won,true,2025-02-13,2025-02-23,true,7200.0,600.0
O300685,C204683,T104683,SQL Sentry,EMEA,enterprise,Closed Lost,true,2026-03-07,2026-03-18,false,,
O300686,C204693,T104693,DPA,NAM,mid_market,Closed Lost,true,2026-04-25,2026-05-29,false,,
O300687,C204699,T104699,SQL Sentry,NAM,mid_market,Closed Won,true,2026-03-19,2026-04-05,true,8400.0,700.0
O300688,C204702,T104702,DPA,NAM,mid_market,Closed Won,true,2025-08-26,2025-09-03,true,12500.0,1042.0
O300689,C204703,T104703,DPM,NAM,enterprise,Closed Lost,true,2025-09-11,2025-10-09,false,,
O300690,C204718,T104718,DPA,EMEA,mid_market,Closed Lost,true,2025-11-17,2025-12-05,false,,
O300691,C204730,T104730,DPM,NAM,enterprise,Closed Won,true,2025-08-09,2025-08-17,true,19800.0,1650.0
O300692,C204731,T104731,DPM,EMEA,SMB,Closed Lost,true,2026-05-17,2026-06-12,false,,
O300693,C204732,T104732,DPA,EMEA,enterprise,Closed Won,true,2025-08-26,2025-08-29,true,39200.0,3267.0
O300694,C204734,T104734,DPA,APAC,mid_market,Closed Won,true,2026-05-16,2026-06-14,true,7100.0,592.0
O300695,C204742,T104742,DPM,EMEA,enterprise,Closed Lost,true,2026-03-24,2026-04-08,false,,
O300696,C204745,T104745,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-02-03,2025-03-03,false,,
O300697,C204752,T104752,SQL Sentry,NAM,mid_market,Closed Won,true,2025-09-09,2025-09-15,true,13200.0,1100.0
O300698,C204770,T104770,DPM,EMEA,mid_market,Closed Lost,true,2026-01-21,2026-02-20,false,,
O300699,C204772,T104772,DPA,EMEA,SMB,Closed Won,true,2025-01-10,2025-01-23,true,2100.0,175.0
O300700,C204774,T104774,DPM,LATAM,mid_market,Closed Won,true,2025-01-11,2025-01-17,true,8600.0,717.0
O300701,C204777,T104777,DPM,EMEA,mid_market,Closed Lost,true,2025-03-13,2025-04-01,false,,
O300702,C204783,T104783,DPA,APAC,mid_market,Closed Won,true,2025-12-25,2026-01-29,true,7100.0,592.0
O300703,C204787,T104787,DPA,EMEA,SMB,Closed Lost,true,2026-03-10,2026-04-21,false,,
O300704,C204793,T104793,DPM,APAC,mid_market,Demo/POC,true,2026-06-02,,false,9200.0,767.0
O300705,C204794,T104794,DPM,NAM,enterprise,Closed Won,true,2025-08-08,2025-08-17,true,24900.0,2075.0
O300706,C204799,T104799,DPA,EMEA,mid_market,Closed Lost,true,2026-03-12,2026-03-26,false,,
O300707,C204801,T104801,DPA,NAM,SMB,Closed Won,true,2025-06-08,2025-06-30,true,3200.0,267.0
O300708,C204805,T104805,DPM,LATAM,enterprise,Closed Won,true,2026-03-04,2026-04-04,true,24700.0,2058.0
O300709,C204807,T104807,DPA,EMEA,mid_market,Closed Lost,true,2025-12-29,2026-01-23,false,,
O300710,C204810,T104810,DPM,NAM,enterprise,Closed Won,true,2025-11-24,2025-12-09,true,20700.0,1725.0
O300711,C204817,T104817,DPA,EMEA,mid_market,Closed Lost,true,2025-11-18,2025-11-28,false,,
O300712,C204819,T104819,DPM,EMEA,mid_market,Closed Lost,true,2025-12-12,2026-01-06,false,,
O300713,C204833,T104833,DPA,NAM,mid_market,Closed Lost,true,2026-03-04,2026-03-27,false,,
O300714,C204835,T104835,SQL Sentry,EMEA,mid_market,Closed Lost,true,2026-04-13,2026-05-20,false,,
O300715,C204836,T104836,DPA,EMEA,mid_market,Closed Lost,true,2025-03-03,2025-03-25,false,,
O300716,C204838,T104838,SQL Sentry,NAM,SMB,Closed Won,true,2025-04-13,2025-05-07,true,3100.0,258.0
O300717,C204850,T104850,DPM,NAM,enterprise,Closed Won,true,2025-06-05,2025-06-05,true,28100.0,2342.0
O300718,C204856,T104856,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-10-29,2025-11-24,false,,
O300719,C204860,T104860,SQL Sentry,NAM,enterprise,Closed Won,true,2025-11-18,2025-11-20,true,40200.0,3350.0
O300720,C204864,T104864,DPA,EMEA,mid_market,Closed Won,true,2026-02-02,2026-02-13,true,12000.0,1000.0
O300721,C204872,T104872,SQL Sentry,EMEA,enterprise,Closed Lost,true,2026-02-18,2026-03-16,false,,
O300722,C204875,T104875,DPM,NAM,SMB,Closed Lost,true,2025-12-11,2026-01-04,false,,
O300723,C204878,T104878,DPM,EMEA,enterprise,Closed Lost,true,2025-09-18,2025-10-11,false,,
O300724,C204883,T104883,DPM,NAM,mid_market,Closed Won,true,2025-08-27,2025-08-25,true,10500.0,875.0
O300725,C204888,T104888,DPA,LATAM,mid_market,Closed Won,true,2025-09-23,2025-09-25,true,6500.0,542.0
O300726,C204909,T104909,DPA,NAM,mid_market,Closed Lost,true,2025-06-14,2025-07-05,false,,
O300727,C204933,T104933,DPM,EMEA,SMB,Closed Lost,true,2025-07-03,2025-07-28,false,,
O300728,C204936,T104936,SQL Sentry,LATAM,enterprise,Closed Lost,true,2025-09-09,2025-09-28,false,,
O300729,C204972,T104972,DPM,EMEA,mid_market,Closed Lost,true,2025-08-12,2025-09-09,false,,
O300730,C204979,T104979,SQL Sentry,EMEA,SMB,Closed Lost,true,2026-05-18,2026-05-31,false,,
O300731,C204999,T104999,SQL Sentry,NAM,enterprise,Closed Won,true,2026-01-08,2026-01-15,true,36300.0,3025.0
O300732,C205002,T105002,DPM,NAM,mid_market,Closed Won,true,2026-03-21,2026-03-31,true,6200.0,517.0
O300733,C205012,T105012,DPM,NAM,SMB,Closed Lost,true,2025-06-06,2025-07-13,false,,
O300734,C205033,T105033,DPA,APAC,mid_market,Closed Lost,true,2025-11-29,2026-01-09,false,,
O300735,C205036,T105036,DPA,NAM,SMB,Closed Won,true,2026-05-10,2026-05-28,true,2400.0,200.0
O300736,C205043,T105043,DPA,NAM,SMB,Closed Won,true,2025-09-23,2025-10-10,true,3200.0,267.0
O300737,C205057,T105057,DPM,NAM,SMB,Closed Won,true,2025-12-11,2025-12-12,true,2000.0,167.0
O300738,C205067,T105067,DPA,EMEA,mid_market,Closed Lost,true,2025-09-02,2025-09-25,false,,
O300739,C205075,T105075,SQL Sentry,EMEA,enterprise,Closed Lost,true,2025-06-14,2025-07-07,false,,
O300740,C205096,T105096,SQL Sentry,EMEA,mid_market,Closed Won,true,2026-02-14,2026-02-15,true,12100.0,1008.0
O300741,C205099,T105099,DPM,EMEA,mid_market,Closed Lost,true,2026-04-27,2026-05-15,false,,
O300742,C205101,T105101,DPA,NAM,mid_market,Closed Won,true,2025-07-29,2025-08-02,true,10600.0,883.0
O300743,C205103,T105103,DPA,APAC,mid_market,Closed Won,true,2026-01-12,2026-01-16,true,11300.0,942.0
O300744,C205105,T105105,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-10-21,2025-11-15,false,,
O300745,C205106,T105106,DPM,EMEA,enterprise,Closed Lost,true,2025-05-12,2025-06-01,false,,
O300746,C205121,T105121,DPM,LATAM,SMB,Closed Won,true,2025-08-07,2025-08-12,true,1800.0,150.0
O300747,C205143,T105143,SQL Sentry,EMEA,enterprise,Closed Lost,true,2026-05-23,2026-06-03,false,,
O300748,C205144,T105144,SQL Sentry,NAM,mid_market,Closed Won,true,2025-08-20,2025-08-27,true,11500.0,958.0
