trial_id,product,deployment_type,installed,install_date,db_connected,connect_date,activated,first_analysis_date,time_to_activate_hrs,days_active,logins,db_instances_monitored,wait_time_analyses_run,tuning_advisors_used,anomaly_alerts_configured,reports_generated,seats_invited,feature_adoption_rate,engagement_score
T104324,DPA,self_hosted,true,2025-05-30,true,2025-05-31,true,2025-06-01,41.1,4,6,2,8,1,0,1,4,0.74,33
T104325,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T104326,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T104327,DPM,saas,true,2026-03-03,true,2026-03-04,false,,,1,2,0,0,0,0,0,0,0.0,14
T104328,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104329,SQL Sentry,self_hosted,true,2026-05-17,false,,false,,,1,2,0,0,0,0,0,0,0.0,13
T104330,DPA,self_hosted,true,2025-03-22,true,2025-03-24,true,2025-03-25,39.1,12,10,3,14,3,2,1,0,0.79,52
T104331,DPM,saas,true,2026-05-24,true,2026-05-24,true,2026-05-25,24.4,7,15,4,30,4,5,4,0,0.71,79
T104332,DPM,saas,true,2025-02-26,true,2025-02-28,true,2025-02-28,88.0,3,4,7,11,0,0,0,4,0.55,32
T104333,DPA,self_hosted,true,2025-10-31,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T104334,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104335,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T104336,DPA,self_hosted,true,2025-01-16,true,2025-01-17,true,2025-01-19,68.7,3,4,4,6,2,0,1,0,0.64,21
T104337,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T104338,DPM,saas,true,2025-11-17,true,2025-11-18,true,2025-11-18,21.4,11,6,8,16,2,4,3,0,0.77,62
T104339,DPA,self_hosted,true,2026-04-01,false,,false,,,0,2,0,0,0,0,0,0,0.0,9
T104340,DPM,saas,true,2025-04-10,true,2025-04-10,true,2025-04-10,5.5,9,14,8,24,8,1,4,4,1.0,99
T104341,DPA,self_hosted,true,2025-04-07,true,2025-04-08,false,,,1,1,0,0,0,0,0,0,0.0,11
T104342,DPM,saas,true,2025-12-15,false,,false,,,1,0,0,0,0,0,0,0,0.0,14
T104343,DPM,saas,true,2025-06-20,false,,false,,,1,1,0,0,0,0,0,0,0.0,10
T104344,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T104345,DPA,self_hosted,true,2026-05-27,false,,false,,,1,0,0,0,0,0,0,0,0.0,8
T104346,SQL Sentry,self_hosted,true,2026-03-13,true,2026-03-15,true,2026-03-15,39.6,8,11,5,7,5,1,1,0,0.76,55
T104347,DPM,saas,true,2026-04-29,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T104348,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T104349,DPA,self_hosted,true,2026-04-11,false,,false,,,1,1,0,0,0,0,0,0,0.0,10
T104350,SQL Sentry,self_hosted,true,2025-05-18,true,2025-05-21,true,2025-05-21,32.0,8,16,5,16,3,2,1,4,0.99,61
T104351,DPA,self_hosted,true,2025-02-26,true,2025-03-01,true,2025-03-02,53.1,7,12,4,10,3,3,3,0,0.82,45
T104352,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T104353,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,16
T104354,DPM,saas,true,2026-05-04,true,2026-05-05,true,2026-05-05,20.1,1,10,3,18,3,3,2,0,0.88,71
T104355,DPA,self_hosted,true,2026-02-10,false,,false,,,0,2,0,0,0,0,0,0,0.0,15
T104356,DPM,saas,true,2026-05-29,true,2026-05-30,true,2026-05-31,21.1,14,13,4,24,2,3,2,0,0.82,78
T104357,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104358,DPM,saas,true,2025-11-06,true,2025-11-08,true,2025-11-08,39.9,4,11,4,27,3,1,1,0,0.83,75
T104359,DPA,self_hosted,true,2026-03-03,true,2026-03-05,true,2026-03-06,18.1,5,21,7,17,2,0,1,0,0.59,43
T104360,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104361,DPM,saas,true,2025-12-03,false,,false,,,1,0,0,0,0,0,0,0,0.0,16
T104362,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104363,DPA,self_hosted,true,2026-06-08,true,2026-06-09,true,2026-06-10,33.8,8,12,4,17,3,1,1,0,0.75,58
T104364,DPA,self_hosted,true,2026-03-05,true,2026-03-07,true,2026-03-08,18.1,6,11,3,14,2,2,4,0,0.84,69
T104365,DPA,self_hosted,true,2025-04-04,true,2025-04-07,false,,,1,1,0,0,0,0,0,0,0.0,14
T104366,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104367,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104368,DPM,saas,true,2025-04-24,true,2025-04-26,true,2025-04-27,40.6,7,12,3,17,2,4,4,0,0.77,59
T104369,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104370,DPA,self_hosted,true,2025-07-19,true,2025-07-20,true,2025-07-20,9.6,14,23,7,23,4,0,3,0,0.6,80
T104371,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104372,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T104373,DPA,self_hosted,true,2025-05-06,false,,false,,,1,2,0,0,0,0,0,0,0.0,12
T104374,DPM,saas,true,2025-12-25,false,,false,,,1,2,0,0,0,0,0,0,0.0,12
T104375,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104376,DPA,self_hosted,true,2026-02-23,true,2026-02-24,true,2026-02-26,24.2,9,12,7,19,2,3,2,0,0.76,77
T104377,SQL Sentry,self_hosted,true,2025-05-25,false,,false,,,1,0,0,0,0,0,0,0,0.0,14
T104378,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104379,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104380,DPA,self_hosted,true,2025-11-24,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T104381,DPA,self_hosted,true,2025-08-09,true,2025-08-09,true,2025-08-11,84.8,10,10,4,15,2,2,2,4,0.99,37
T104382,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104383,DPA,self_hosted,true,2025-10-29,true,2025-10-30,true,2025-10-31,34.9,4,20,11,17,1,2,3,0,0.71,64
T104384,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104385,DPA,self_hosted,true,2026-05-14,true,2026-05-16,true,2026-05-17,50.0,6,8,1,15,2,2,2,0,0.73,55
T104386,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T104387,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104388,DPA,self_hosted,true,2026-02-22,true,2026-02-23,true,2026-02-24,68.4,2,6,4,7,1,2,1,4,1.0,36
T104389,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104390,DPA,self_hosted,true,2025-05-30,true,2025-05-30,false,,,0,1,0,0,0,0,0,0,0.0,12
T104391,DPA,self_hosted,true,2026-03-12,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104392,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104393,DPM,saas,true,2026-01-23,true,2026-01-23,true,2026-01-24,31.1,11,9,3,16,2,2,1,0,0.73,52
T104394,DPA,self_hosted,true,2025-08-30,true,2025-08-30,true,2025-08-31,31.9,14,22,7,17,4,3,2,0,0.8,67
T104395,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104396,DPA,self_hosted,true,2025-05-16,true,2025-05-18,true,2025-05-19,58.0,6,11,4,15,4,2,3,0,0.78,57
T104397,DPA,self_hosted,true,2026-03-10,true,2026-03-12,true,2026-03-13,35.8,7,10,3,24,2,6,1,0,0.89,64
T104398,SQL Sentry,self_hosted,true,2025-04-30,true,2025-05-02,false,,,1,0,0,0,0,0,0,0,0.0,8
T104399,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T104400,DPM,saas,true,2026-03-28,true,2026-03-29,true,2026-03-30,20.0,15,12,10,26,3,5,3,0,0.78,70
T104401,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T104402,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,15
T104403,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104404,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104405,DPA,self_hosted,true,2025-12-28,true,2025-12-30,true,2025-12-30,83.8,5,8,3,17,3,2,1,0,0.83,43
T104406,DPA,self_hosted,true,2026-05-15,false,,false,,,1,2,0,0,0,0,0,0,0.0,9
T104407,DPA,self_hosted,true,2025-09-09,true,2025-09-10,true,2025-09-11,54.6,5,12,3,17,3,2,0,0,0.82,30
T104408,DPM,saas,true,2026-04-27,true,2026-04-29,true,2026-04-30,76.0,7,8,8,18,3,0,2,0,0.73,56
T104409,DPM,saas,true,2025-05-05,true,2025-05-06,true,2025-05-07,16.9,12,19,10,27,6,5,1,4,1.0,96
T104410,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104411,DPA,self_hosted,true,2025-02-14,true,2025-02-15,true,2025-02-16,40.5,13,4,7,14,4,2,2,0,0.76,71
T104412,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104413,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T104414,SQL Sentry,self_hosted,true,2025-07-04,false,,false,,,1,0,0,0,0,0,0,0,0.0,9
T104415,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104416,DPM,saas,true,2025-11-30,true,2025-12-01,true,2025-12-01,5.3,13,18,8,21,6,2,2,0,0.8,85
T104417,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104418,SQL Sentry,self_hosted,true,2025-01-02,true,2025-01-03,true,2025-01-04,26.8,10,14,5,20,5,5,2,0,0.69,59
T104419,DPM,saas,true,2025-11-17,true,2025-11-19,true,2025-11-19,21.2,5,17,8,30,6,2,0,0,0.82,91
T104420,DPM,saas,true,2025-07-31,true,2025-08-01,true,2025-08-01,41.1,8,11,7,19,0,2,2,0,0.62,68
T104421,DPM,saas,true,2025-05-16,true,2025-05-18,true,2025-05-19,4.4,7,18,9,32,10,4,5,0,0.88,100
T104422,DPA,self_hosted,true,2026-01-05,true,2026-01-07,true,2026-01-07,14.2,14,13,7,12,4,3,2,4,0.96,59
T104423,SQL Sentry,self_hosted,true,2025-06-15,true,2025-06-17,true,2025-06-18,28.7,13,14,7,20,4,3,2,0,0.7,76
T104424,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T104425,SQL Sentry,self_hosted,true,2025-09-10,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104426,DPA,self_hosted,true,2025-05-21,true,2025-05-22,true,2025-05-22,22.4,8,14,5,15,2,4,1,0,0.76,65
T104427,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104428,DPM,saas,true,2025-06-20,true,2025-06-21,false,,,1,2,0,0,0,0,0,0,0.0,11
T104429,DPM,saas,true,2025-01-27,true,2025-01-29,true,2025-01-29,13.8,8,17,3,28,5,6,2,0,0.8,87
T104430,DPA,self_hosted,true,2025-08-03,true,2025-08-05,true,2025-08-06,56.7,6,12,7,20,3,2,1,0,0.76,68
T104431,DPA,self_hosted,true,2026-05-09,true,2026-05-11,true,2026-05-13,30.6,14,15,8,14,4,2,0,0,0.76,66
T104432,DPA,self_hosted,true,2026-04-10,true,2026-04-11,true,2026-04-11,32.3,10,8,2,23,1,1,3,0,0.77,58
T104433,DPA,self_hosted,true,2025-09-06,true,2025-09-07,true,2025-09-08,34.2,5,13,6,16,5,2,1,0,0.79,47
T104434,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104435,DPM,saas,true,2025-12-15,true,2025-12-17,true,2025-12-17,9.5,6,10,10,26,7,3,1,0,0.88,88
T104436,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104437,DPA,self_hosted,true,2025-06-20,true,2025-06-21,true,2025-06-22,39.7,11,8,10,15,7,1,1,4,1.0,62
T104438,SQL Sentry,self_hosted,true,2025-07-27,true,2025-07-28,true,2025-07-29,29.5,12,14,10,26,1,1,2,0,0.83,84
T104439,DPA,self_hosted,true,2025-07-30,true,2025-07-31,true,2025-07-31,27.9,12,21,5,11,1,1,2,0,0.76,64
T104440,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104441,DPA,self_hosted,true,2025-08-06,false,,false,,,0,1,0,0,0,0,0,0,0.0,13
T104442,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104443,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104444,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104445,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T104446,DPM,saas,true,2025-09-11,false,,false,,,1,2,0,0,0,0,0,0,0.0,10
T104447,DPM,saas,true,2025-11-07,true,2025-11-08,true,2025-11-09,19.2,5,12,10,14,7,2,2,0,0.87,87
T104448,DPM,saas,true,2025-12-09,false,,false,,,1,1,0,0,0,0,0,0,0.0,10
T104449,DPM,saas,true,2025-01-19,true,2025-01-20,true,2025-01-21,7.8,11,16,11,23,4,3,3,0,0.74,85
T104450,DPM,saas,true,2026-04-15,true,2026-04-17,true,2026-04-17,18.8,11,16,4,34,4,4,1,0,0.8,96
T104451,DPM,saas,true,2026-06-06,true,2026-06-06,true,2026-06-06,44.7,5,10,5,7,2,1,1,4,0.98,54
T104452,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104453,DPA,self_hosted,true,2026-01-27,true,2026-01-28,true,2026-01-29,16.0,7,16,3,21,5,3,5,0,0.78,75
T104454,SQL Sentry,self_hosted,true,2025-11-26,true,2025-11-26,true,2025-11-26,26.6,5,7,6,20,5,2,3,0,0.75,59
T104455,DPM,saas,true,2025-08-18,true,2025-08-18,true,2025-08-18,9.5,12,15,4,25,7,2,3,0,0.88,90
T104456,DPM,saas,true,2025-04-24,true,2025-04-26,true,2025-04-27,30.4,7,10,7,17,2,5,2,4,0.96,44
T104457,SQL Sentry,self_hosted,true,2025-12-23,true,2025-12-24,false,,,1,2,0,0,0,0,0,0,0.0,12
T104458,DPM,saas,true,2025-02-08,true,2025-02-10,true,2025-02-11,17.0,10,21,15,28,3,2,1,0,0.73,88
T104459,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104460,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104461,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104462,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104463,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104464,DPA,self_hosted,true,2025-05-12,false,,false,,,0,0,0,0,0,0,0,0,0.0,15
T104465,DPA,self_hosted,true,2025-04-26,true,2025-04-28,true,2025-04-28,16.6,8,10,9,17,1,2,1,4,1.0,58
T104466,DPA,self_hosted,true,2025-05-07,true,2025-05-08,true,2025-05-08,16.3,9,12,9,34,5,2,2,0,0.88,91
T104467,DPM,saas,true,2026-01-26,true,2026-01-27,false,,,0,1,0,0,0,0,0,0,0.0,8
T104468,DPA,self_hosted,true,2026-06-13,false,,false,,,1,0,0,0,0,0,0,0,0.0,10
T104469,SQL Sentry,self_hosted,true,2025-06-20,true,2025-06-21,true,2025-06-22,42.5,3,7,3,12,4,1,2,4,1.0,34
T104470,DPA,self_hosted,true,2026-05-11,true,2026-05-13,false,,,0,0,0,0,0,0,0,0,0.0,13
T104471,DPM,saas,true,2025-07-15,true,2025-07-17,true,2025-07-17,11.6,10,11,4,16,8,4,5,4,1.0,80
T104472,DPA,self_hosted,true,2026-01-22,true,2026-01-23,true,2026-01-23,22.6,10,11,5,15,3,1,2,0,0.81,65
T104473,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104474,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104475,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104476,SQL Sentry,self_hosted,true,2025-11-30,false,,false,,,0,2,0,0,0,0,0,0,0.0,8
T104477,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T104478,DPM,saas,true,2026-04-08,true,2026-04-09,true,2026-04-10,12.0,14,11,12,26,3,4,3,0,0.8,98
T104479,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104480,DPM,saas,true,2025-10-23,true,2025-10-24,true,2025-10-25,42.3,7,21,3,13,3,6,1,0,0.82,48
T104481,DPA,self_hosted,true,2026-01-16,false,,false,,,1,1,0,0,0,0,0,0,0.0,11
T104482,DPA,self_hosted,true,2026-03-25,false,,false,,,1,0,0,0,0,0,0,0,0.0,8
T104483,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T104484,DPA,self_hosted,true,2026-04-24,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104485,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104486,DPM,saas,true,2026-03-18,false,,false,,,1,0,0,0,0,0,0,0,0.0,12
T104487,SQL Sentry,self_hosted,true,2025-03-31,true,2025-04-03,true,2025-04-03,21.3,13,8,6,16,2,3,0,0,0.82,67
T104488,DPM,saas,true,2025-07-22,true,2025-07-23,true,2025-07-24,34.9,9,11,9,17,3,4,2,4,0.94,64
T104489,DPA,self_hosted,true,2025-11-28,true,2025-11-29,true,2025-12-01,37.1,8,15,5,17,9,4,2,0,0.76,61
T104490,SQL Sentry,self_hosted,true,2025-11-25,true,2025-11-27,true,2025-11-28,20.8,7,11,2,13,5,1,1,0,0.85,54
T104491,DPA,self_hosted,true,2026-04-17,false,,false,,,1,1,0,0,0,0,0,0,0.0,13
T104492,DPA,self_hosted,true,2026-06-14,true,2026-06-16,true,2026-06-16,28.7,10,11,5,9,6,2,3,0,0.85,74
T104493,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104494,SQL Sentry,self_hosted,true,2025-07-12,false,,false,,,1,2,0,0,0,0,0,0,0.0,15
T104495,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104496,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104497,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104498,DPA,self_hosted,true,2026-04-20,false,,false,,,0,2,0,0,0,0,0,0,0.0,12
T104499,DPA,self_hosted,true,2026-03-16,true,2026-03-18,false,,,1,0,0,0,0,0,0,0,0.0,11
T104500,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104501,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104502,DPM,saas,true,2026-01-08,true,2026-01-09,true,2026-01-10,21.0,12,12,6,12,1,1,2,0,0.76,67
T104503,DPM,saas,true,2025-10-23,true,2025-10-25,true,2025-10-26,16.2,11,15,2,35,8,6,4,0,0.83,75
T104504,DPA,self_hosted,true,2025-04-13,false,,false,,,0,1,0,0,0,0,0,0,0.0,0
T104505,DPM,saas,true,2025-09-20,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T104506,SQL Sentry,self_hosted,true,2025-09-29,true,2025-09-29,true,2025-10-01,16.2,10,9,4,14,1,1,1,0,0.84,71
T104507,DPA,self_hosted,true,2025-05-21,true,2025-05-23,true,2025-05-24,25.0,6,10,8,19,3,1,2,0,0.76,71
T104508,DPM,saas,true,2026-03-09,true,2026-03-11,true,2026-03-12,16.0,11,25,12,21,7,2,2,4,1.0,88
T104509,DPA,self_hosted,true,2025-08-09,true,2025-08-11,true,2025-08-11,45.2,4,8,5,14,2,2,2,0,0.82,39
T104510,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104511,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104512,DPM,saas,true,2026-04-28,true,2026-04-28,true,2026-04-30,30.3,7,17,8,23,1,3,5,0,0.76,70
T104513,SQL Sentry,self_hosted,true,2025-04-07,true,2025-04-08,true,2025-04-09,30.6,14,12,9,18,2,2,3,0,0.75,73
T104514,DPM,saas,true,2025-03-31,true,2025-03-31,true,2025-04-01,9.0,14,16,8,26,4,2,5,0,0.81,88
T104515,DPA,self_hosted,true,2025-07-28,false,,false,,,0,1,0,0,0,0,0,0,0.0,12
T104516,DPM,saas,true,2025-10-08,false,,false,,,0,2,0,0,0,0,0,0,0.0,12
T104517,SQL Sentry,self_hosted,true,2025-07-28,true,2025-07-29,false,,,0,2,0,0,0,0,0,0,0.0,9
T104518,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104519,DPM,saas,true,2025-06-25,true,2025-06-26,true,2025-06-26,28.4,8,16,6,27,5,1,4,4,1.0,69
T104520,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T104521,DPA,self_hosted,true,2025-09-29,true,2025-09-29,true,2025-09-29,12.8,8,17,10,20,6,5,2,0,0.81,81
T104522,DPM,saas,true,2026-03-17,true,2026-03-19,true,2026-03-19,15.8,9,12,2,21,5,1,1,0,0.72,69
T104523,DPM,saas,true,2026-04-18,true,2026-04-20,true,2026-04-21,47.6,6,10,1,18,7,4,1,4,1.0,59
T104524,SQL Sentry,self_hosted,true,2026-02-28,true,2026-03-01,true,2026-03-02,97.7,3,6,3,9,3,1,1,0,0.83,36
T104525,DPA,self_hosted,true,2025-12-11,true,2025-12-11,false,,,1,1,0,0,0,0,0,0,0.0,12
T104526,DPA,self_hosted,true,2026-02-24,true,2026-02-25,true,2026-02-26,32.1,9,8,4,14,2,0,2,0,0.6,54
T104527,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T104528,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104529,DPM,saas,true,2025-12-06,true,2025-12-08,false,,,1,2,0,0,0,0,0,0,0.0,13
T104530,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104531,DPA,self_hosted,true,2025-08-07,false,,false,,,1,2,0,0,0,0,0,0,0.0,11
T104532,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104533,DPM,saas,true,2025-11-04,true,2025-11-04,true,2025-11-05,17.1,4,14,6,18,5,2,4,0,0.8,70
T104534,SQL Sentry,self_hosted,true,2025-11-14,true,2025-11-15,true,2025-11-17,44.6,4,5,3,19,4,1,1,0,0.81,47
T104535,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,16
T104536,DPA,self_hosted,true,2026-01-29,true,2026-02-01,true,2026-02-01,22.0,13,11,4,15,2,5,1,0,0.76,51
T104537,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T104538,DPA,self_hosted,true,2025-04-20,true,2025-04-22,true,2025-04-23,38.5,9,12,10,12,7,2,2,0,0.75,53
T104539,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104540,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104541,DPA,self_hosted,true,2025-01-25,false,,false,,,0,2,0,0,0,0,0,0,0.0,10
T104542,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T104543,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T104544,SQL Sentry,self_hosted,true,2025-08-28,false,,false,,,1,0,0,0,0,0,0,0,0.0,3
T104545,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104546,DPA,self_hosted,true,2026-06-08,true,2026-06-09,false,,,1,0,0,0,0,0,0,0,0.0,10
T104547,DPA,self_hosted,true,2025-07-01,true,2025-07-04,true,2025-07-04,38.4,4,15,4,16,6,0,2,0,0.68,31
T104548,SQL Sentry,self_hosted,true,2026-02-25,true,2026-02-26,true,2026-02-27,48.4,12,10,1,11,2,1,2,4,0.93,48
T104549,DPM,saas,true,2025-07-19,true,2025-07-20,true,2025-07-21,21.0,8,8,9,16,1,3,0,0,0.91,59
T104550,DPA,self_hosted,true,2025-02-27,true,2025-03-01,true,2025-03-02,47.2,4,12,2,10,0,2,0,0,0.66,31
T104551,DPA,self_hosted,true,2026-02-06,false,,false,,,0,2,0,0,0,0,0,0,0.0,16
T104552,DPM,saas,true,2025-01-02,false,,false,,,0,1,0,0,0,0,0,0,0.0,13
T104553,DPA,self_hosted,true,2026-02-02,false,,false,,,1,0,0,0,0,0,0,0,0.0,10
T104554,DPM,saas,true,2025-06-29,true,2025-07-02,true,2025-07-03,20.1,7,9,5,16,8,3,1,0,0.77,69
T104555,DPM,saas,true,2026-03-06,false,,false,,,1,1,0,0,0,0,0,0,0.0,16
T104556,DPA,self_hosted,true,2026-03-15,true,2026-03-18,true,2026-03-18,32.4,10,7,7,16,2,1,3,0,0.85,42
T104557,DPA,self_hosted,true,2026-02-23,true,2026-02-23,true,2026-02-24,31.2,4,11,5,17,1,4,1,0,0.79,68
T104558,DPM,saas,true,2025-01-21,false,,false,,,1,2,0,0,0,0,0,0,0.0,17
T104559,DPA,self_hosted,true,2026-02-15,true,2026-02-15,true,2026-02-16,54.6,6,9,4,14,3,0,2,0,0.62,26
T104560,DPA,self_hosted,true,2026-06-12,true,2026-06-14,false,,,0,0,0,0,0,0,0,0,0.0,9
T104561,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104562,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,3
T104563,DPM,saas,true,2026-04-02,true,2026-04-03,true,2026-04-05,24.8,8,11,3,15,4,3,3,0,0.77,79
T104564,SQL Sentry,self_hosted,true,2025-05-03,false,,false,,,0,1,0,0,0,0,0,0,0.0,11
T104565,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104566,SQL Sentry,self_hosted,true,2026-03-09,true,2026-03-10,true,2026-03-10,55.7,6,9,4,8,5,2,0,0,0.78,26
T104567,SQL Sentry,self_hosted,true,2025-02-02,true,2025-02-04,true,2025-02-04,50.5,10,7,2,13,0,1,0,4,0.87,48
